start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1769662800,2026-01-29,88067.36,41.55,calm,tiered_400_600_900,cd_off,14,0,12983.333333333334,14000.0,6662.5147234365795,10232.526373099068,211.78142819075737,392.047498478179,0,0,168,2553.3449829958226
1769749200,2026-01-30,82795.39,40.45,calm,tiered_400_600_900,cd_off,18,0,16308.333333333332,18000.0,11492.62031364046,16702.41869311186,196.83184757730746,910.9083124626908,0,0,168,3518.131712804732
1769835600,2026-01-31,83868.86,47.58,calm,tiered_400_600_900,cd_off,22,0,20158.333333333332,22000.0,13703.594829134328,21201.964975526414,299.27595343086944,910.9083124626908,0,0,168,5656.703479725418
1769922000,2026-02-01,78542.45,48.27,calm,tiered_400_600_900,cd_off,22,0,21308.333333333332,22000.0,14275.98600914326,21176.07297572602,309.8113274180242,910.9083124626908,0,0,168,6208.420299916092
1770008400,2026-02-02,75442.37,46.29,calm,tiered_400_600_900,cd_off,22,0,22491.666666666668,22000.0,14566.76980220277,21032.42998582152,279.84505521450546,910.9083124626908,0,0,168,6957.326850285417
1770094800,2026-02-03,78182.91,51.739999999999995,mod,tiered_400_600_900,cd_off,22,0,23225.0,22000.0,14823.505834390697,20814.358841616926,364.1679953027716,910.9083124626908,0,0,168,7215.853007226229
1770181200,2026-02-04,76207.16,53.47,mod,tiered_400_600_900,cd_off,18,0,20525.0,18000.0,13467.411827747788,18145.235820280806,392.047498478179,910.9083124626908,0,0,168,7202.823992533018
1770267600,2026-02-05,70599.56,82.62,stress,tiered_400_600_900,cd_off,17,0,20275.0,17000.0,13164.856604187842,17399.501868038624,910.9083124626908,910.9083124626908,0,0,168,7509.645263850782
1770354000,2026-02-06,66324.85,58.85,mod,tiered_400_600_900,cd_off,12,0,17350.0,12000.0,8542.832776428722,10079.99565863174,481.56127261423285,490.0730134338419,0,0,168,6887.162882203018
1770440400,2026-02-07,70131.69,59.35,mod,tiered_400_600_900,cd_off,10,0,15200.0,10000.0,7241.929275030301,6822.884322811569,490.0730134338419,490.0730134338419,0,0,168,4780.955047781268
1770526800,2026-02-08,69186.92,57.29,mod,tiered_400_600_900,cd_off,9,0,13750.0,9000.0,6441.53714940279,5906.482058042364,455.203223947782,455.203223947782,0,0,168,4214.944908639573
1770613200,2026-02-09,71000.74,54.459999999999994,mod,tiered_400_600_900,cd_off,9,0,13300.0,9000.0,6244.806830861692,5905.404651373721,408.21307130846674,421.8782567842563,0,0,168,3960.597820512029
1770699600,2026-02-10,69408.77,54.84,mod,tiered_400_600_900,cd_off,11,0,14150.0,11000.0,6913.872874391147,7466.601579910877,414.45698258685314,421.8782567842563,0,0,168,3702.7287055197303
1770786000,2026-02-11,67376.34,55.28999999999999,mod,tiered_400_600_900,cd_off,11,0,14850.0,11000.0,6821.9328742523385,7315.459061936952,421.8782567842563,421.8782567842563,0,0,168,4343.526187684613
1770872400,2026-02-12,67097.51,55.279999999999994,mod,tiered_400_600_900,cd_off,10,0,14200.0,10000.0,6346.9005774921125,6668.670357672506,421.7130235085177,421.7130235085177,0,0,168,4521.769780180393
1770958800,2026-02-13,66143.65,52.04,mod,tiered_400_600_900,cd_off,9,0,13600.0,9000.0,5882.408463098736,5847.768070811953,368.96762055758404,395.30123679627127,0,0,168,4565.359607713217
1771045200,2026-02-14,68743.71,49.89,calm,tiered_400_600_900,cd_off,7,0,12300.0,7000.0,5134.729899777047,4605.333124217556,334.91345733701365,395.30123679627127,0,0,168,4770.60322444051
1771131600,2026-02-15,70251.04,51.28,mod,tiered_400_600_900,cd_off,6,0,12100.0,6000.0,4828.432170138874,3962.441990501564,356.8380646772298,395.30123679627127,0,0,168,5234.009820362689
1771218000,2026-02-16,68364.53,52.190000000000005,mod,tiered_400_600_900,cd_off,6,0,11700.0,6000.0,4851.40964690314,5304.721264577378,371.3730465365902,395.30123679627127,0,0,168,6153.311617674238
1771304400,2026-02-17,68215.25,52.01,mod,tiered_400_600_900,cd_off,6,0,11500.0,6000.0,5107.153303231779,5760.973188657662,368.48698251745043,435.30896061875785,0,0,168,6153.819885425883
1771390800,2026-02-18,67618.91,53.67000000000001,mod,tiered_400_600_900,cd_off,7,0,11500.0,7000.0,5760.021162923109,6760.561920369993,395.30123679627127,463.2806082420805,0,0,168,5500.540757446884
1771477200,2026-02-19,66851.09,52.66,mod,tiered_400_600_900,cd_off,8,0,12450.0,8000.0,6151.415690586106,7596.811251401264,378.93393262365987,463.2806082420805,0,0,168,5895.395560815157
1771563600,2026-02-20,67771.46,51.43,mod,tiered_400_600_900,cd_off,9,0,13100.0,9000.0,6515.22785103565,8463.562056697512,359.2242983510638,463.2806082420805,0,0,168,6048.334205661862
1771650000,2026-02-21,67843.75,51.7,mod,tiered_400_600_900,cd_off,10,0,14000.0,10000.0,6910.325839985232,9092.985448938429,363.5291850358525,463.2806082420805,0,0,168,6182.659608953197
1771736400,2026-02-22,67959.18,52.0,mod,tiered_400_600_900,cd_off,13,0,16400.0,13000.0,8229.023817288393,12208.612025717004,368.32680305936105,463.2806082420805,0,0,168,7379.588208428611
1771822800,2026-02-23,65061.49,56.10000000000001,mod,tiered_400_600_900,cd_off,14,0,16750.0,14000.0,8747.109506635286,11867.824142217964,435.30896061875785,463.2806082420805,0,0,168,5870.714635582677
1771909200,2026-02-24,63096.92,57.769999999999996,mod,tiered_400_600_900,cd_off,12,0,15800.0,12000.0,7787.044339252296,10566.786078620593,463.2806082420805,463.2806082420805,0,0,168,6579.741739368297
1771995600,2026-02-25,64881.18,53.59,mod,tiered_400_600_900,cd_off,12,0,16450.0,12000.0,7668.789015560781,10265.023104249325,393.99900041851345,423.8621670115747,0,0,168,7046.234088688544
1772082000,2026-02-26,68461.67,52.190000000000005,mod,tiered_400_600_900,cd_off,12,0,16750.0,12000.0,7762.846337635354,11160.205331437166,371.3730465366022,425.35144111003245,0,0,168,8147.358993801812
1772168400,2026-02-27,67726.76,52.55,mod,tiered_400_600_900,cd_off,12,0,16700.0,12000.0,7844.737289735881,10965.82039054579,377.16114365032263,425.35144111003245,0,0,168,7821.083100809909
1772254800,2026-02-28,65593.24,55.21,mod,tiered_400_600_900,cd_off,12,0,16550.0,12000.0,7941.780095455021,11171.723628412923,420.55679058475306,425.6825465098906,0,0,168,7779.943532957902
1772341200,2026-03-01,67306.73,55.06999999999999,mod,tiered_400_600_900,cd_off,10,0,14200.0,10000.0,7215.204338672544,8674.846896136136,418.24643182187526,477.8257027782711,0,0,168,5659.642557463592
1772427600,2026-03-02,66735.03,53.38,mod,tiered_400_600_900,cd_off,8,0,13650.0,8000.0,6469.367734527945,7067.031125740834,390.58533754601876,508.90269132102287,0,0,168,6247.663391212889
1772514000,2026-03-03,67944.46,55.40999999999999,mod,tiered_400_600_900,cd_off,8,0,13150.0,8000.0,6538.568878640997,6477.03464473897,423.8621670115747,508.90269132102287,0,0,168,5088.465766097973
1772600400,2026-03-04,68204.55,55.50000000000001,mod,tiered_400_600_900,cd_off,8,0,13050.0,8000.0,6520.237543000039,6425.8315705341865,425.35144111003245,508.90269132102287,0,0,168,4955.594027534147
1772686800,2026-03-05,72431.86,54.71,mod,tiered_400_600_900,cd_off,6,0,11300.0,6000.0,5643.723500101816,4023.7095425493794,412.3185225868664,508.90269132102287,0,0,168,3679.9860424475632
1772773200,2026-03-06,70435.59,55.52,mod,tiered_400_600_900,cd_off,6,0,10950.0,6000.0,5628.957203300822,4201.861576208165,425.6825465098906,508.90269132102287,0,0,168,3522.9043729073437
1772859600,2026-03-07,68012.71,58.63,mod,tiered_400_600_900,cd_off,7,0,11700.0,7000.0,5929.898672768938,4726.0046896819385,477.8257027782711,529.0504507558085,0,0,168,3496.1060169130005
1772946000,2026-03-08,67144.93,60.45,mod,tiered_400_600_900,cd_off,6,0,11650.0,6000.0,5362.885020921959,4107.254845180146,508.90269132102287,508.90269132102287,0,0,168,4394.369824258187
1773032400,2026-03-09,67900.11,55.49000000000001,mod,tiered_400_600_900,cd_off,7,0,11750.0,7000.0,5619.276254066952,4973.91250581158,425.18590960254016,425.18590960254016,0,0,168,4104.636251744628
1773118800,2026-03-10,69975.25,55.04,mod,tiered_400_600_900,cd_off,6,0,11550.0,6000.0,5150.258947389164,4319.985153784268,417.75172179792185,417.75172179792185,0,0,168,4719.726206395104
1773205200,2026-03-11,69512.8,53.93,mod,tiered_400_600_900,cd_off,4,0,10250.0,4000.0,4256.068878236816,3076.6453022769165,399.5402804318882,404.93537418636856,0,0,168,5070.5764240401
1773291600,2026-03-12,69474.31,54.26,mod,tiered_400_600_900,cd_off,6,0,11150.0,6000.0,5047.319843680451,4302.730025873637,404.93537418636856,404.93537418636856,0,0,168,4405.410182193185
1773378000,2026-03-13,71558.86,52.98,mod,tiered_400_600_900,cd_off,7,0,11850.0,7000.0,5452.746447528352,4695.292720644022,384.1021874959631,405.0991174068783,0,0,168,4092.5462731156695
1773464400,2026-03-14,71027.1,53.26,mod,tiered_400_600_900,cd_off,5,0,10350.0,5000.0,4708.324918975047,3335.8229770622356,388.6377537095576,407.8850339345993,0,0,168,3977.498058087189
1773550800,2026-03-15,71504.88,52.89,mod,tiered_400_600_900,cd_off,6,0,10650.0,6000.0,5161.1310128919,4074.817825306699,382.64696223300706,420.72192381320485,0,0,168,3563.6868124147986
1773637200,2026-03-16,74201.13,52.81,mod,tiered_400_600_900,cd_off,6,0,10800.0,6000.0,5287.806787610296,4044.276027294678,381.35451252730127,445.9848495922042,0,0,168,3556.469239684382
1773723600,2026-03-17,74047.7,51.42,mod,tiered_400_600_900,cd_off,7,0,11650.0,7000.0,5692.498216984305,4796.32664350845,359.06509624141285,445.9848495922042,0,0,168,3753.8284265241446
1773810000,2026-03-18,73980.31,53.77000000000001,mod,tiered_400_600_900,cd_off,7,0,11650.0,7000.0,5712.689588420294,4796.326643508439,396.93041529184654,445.9848495922042,0,0,168,3733.6370550881447
1773896400,2026-03-19,70826.01,54.27000000000001,mod,tiered_400_600_900,cd_off,5,0,10750.0,5000.0,4874.926495758287,3570.2419199117094,405.0991174068783,445.9848495922042,0,0,168,4445.315424153422
1773982800,2026-03-20,70600.68,54.44,mod,tiered_400_600_900,cd_off,4,0,10400.0,4000.0,4413.6292996442435,2908.2783823338677,407.8850339345993,445.9848495922042,0,0,168,4894.649082689624
1774069200,2026-03-21,70696.8,55.22,mod,tiered_400_600_900,cd_off,5,0,11350.0,5000.0,4797.649713977662,3740.08308183318,420.72192381320485,445.9848495922042,0,0,168,5292.433367855518
1774155600,2026-03-22,69146.1,56.74,mod,tiered_400_600_900,cd_off,4,0,11050.0,4000.0,4352.647367116281,3001.0882335887063,445.9848495922042,445.9848495922042,0,0,168,5698.440866472425
1774242000,2026-03-23,68887.88,53.53,mod,tiered_400_600_900,cd_off,3,0,10800.0,3000.0,3870.531814211508,2164.972370969302,393.0229709506557,409.85414627963917,0,0,168,6094.440556757794
1774328400,2026-03-24,70261.24,52.68000000000001,mod,tiered_400_600_900,cd_off,2,0,9950.0,2000.0,3506.529376636574,1412.9217547555318,379.25646767740164,422.04350432637625,0,0,168,5856.392378118958
1774414800,2026-03-25,71092.35,51.04,mod,tiered_400_600_900,cd_off,4,0,11600.0,4000.0,4244.281678021536,2753.277503516329,353.02815321351596,422.04350432637625,0,0,168,6108.995825494792
1774501200,2026-03-26,69972.87,52.54,mod,tiered_400_600_900,cd_off,5,0,11750.0,5000.0,4611.613263619807,3325.317491088792,377.0000780532983,422.04350432637625,0,0,168,5463.704227468985
1774587600,2026-03-27,68587.13,53.71,mod,tiered_400_600_900,cd_off,4,0,11150.0,4000.0,4207.632183493175,2744.200435832575,395.9527241340095,422.04350432637625,0,0,168,5686.5682523394
1774674000,2026-03-28,66309.02,53.74,mod,tiered_400_600_900,cd_off,3,0,9800.0,3000.0,3712.4219420864547,1912.3957363332652,396.4415007650292,422.04350432637625,0,0,168,4999.973794246811
1774760400,2026-03-29,66726.8,54.559999999999995,mod,tiered_400_600_900,cd_off,3,0,9400.0,3000.0,3612.069284023378,1912.3957363332588,409.85414627963917,422.04350432637625,0,0,168,4700.326452309881
1774846800,2026-03-30,67443.69,55.3,mod,tiered_400_600_900,cd_off,4,0,9233.333333333334,4000.0,3799.247718346023,2499.4963918779467,422.04350432637625,422.04350432637625,0,0,168,3933.582006865258
1774933200,2026-03-31,67633.09,52.25,mod,tiered_400_600_900,cd_off,4,0,8833.333333333332,4000.0,3698.1099656529636,2499.4963918779426,372.33625635412307,372.33625635412307,0,0,168,3634.719759558311
1775019600,2026-04-01,68408.54,51.49,mod,tiered_400_600_900,cd_off,3,0,7016.666666666666,3000.0,3173.278881994508,2441.4830850964886,360.1798694058933,360.1798694058933,0,0,168,3284.8708697686466
1775106000,2026-04-02,66580.29,50.85000000000001,mod,tiered_400_600_900,cd_off,2,0,6466.666666666667,2000.0,2704.238500558123,1869.4430975240157,350.01907597996166,350.01907597996166,0,0,168,3631.8712636325595
1775192400,2026-04-03,66607.93,47.41,calm,tiered_400_600_900,cd_off,3,0,6366.666666666667,3000.0,2861.787147854018,2301.137795445573,296.69520686129783,320.90575163331675,0,0,168,2806.017314258222
1775278800,2026-04-04,66907.83,47.37,calm,tiered_400_600_900,cd_off,3,0,6366.666666666666,3000.0,2799.075671172666,2301.1377954455797,296.08884270195205,320.90575163331675,0,0,168,2868.72879093958
1775365200,2026-04-05,66922.77,47.53,calm,tiered_400_600_900,cd_off,3,0,6366.666666666666,3000.0,2758.0782407805464,2301.1377954455716,298.5162903011412,320.90575163331675,0,0,168,2909.7262213316912
1775451600,2026-04-06,69181.93,48.99,calm,tiered_400_600_900,cd_off,2,0,6133.333333333333,2000.0,2428.1383992539377,1714.0371399008993,320.90575163331675,320.90575163331675,0,0,168,3419.2320739802944
1775538000,2026-04-07,68658.34,47.37,calm,tiered_400_600_900,cd_off,4,0,6866.666666666666,4000.0,2846.466872613476,3004.4149865344566,296.0888427019545,296.0888427019545,0,0,168,3024.6147805876467
1775624400,2026-04-08,71730.35,44.35,calm,tiered_400_600_900,cd_off,3,0,6633.333333333333,3000.0,2501.997006350822,1722.0725445551184,251.31935737540263,267.09273907567535,0,0,168,2853.4088715376292
1775710800,2026-04-09,70996.8,44.52,calm,tiered_400_600_900,cd_off,3,0,6633.333333333333,3000.0,2495.794642591052,1722.0725445551184,253.7838616379265,267.09273907567535,0,0,168,2859.6112352973996
1775797200,2026-04-10,72141.4,43.14,calm,tiered_400_600_900,cd_off,2,0,6333.333333333334,2000.0,2210.815212943547,1290.3778466335561,233.98373017994555,267.09273907567535,0,0,168,3412.895967023343
1775883600,2026-04-11,72764.41,44.61,calm,tiered_400_600_900,cd_off,4,0,7400.000000000001,4000.0,2665.637955100905,2306.1030245548022,255.09141230983232,267.09273907567535,0,0,168,3040.465069453898
1775970000,2026-04-12,71735.24,45.43,calm,tiered_400_600_900,cd_off,5,0,7500.000000000001,5000.0,2905.9621810735766,2703.2447286484603,267.09273907567535,267.09273907567535,0,0,168,2297.2825475748846
1776056400,2026-04-13,70897.46,44.01,calm,tiered_400_600_900,cd_off,6,0,7700.0,6000.0,3115.3645260451053,3200.551005271326,246.41140833095054,247.70781914125484,0,0,168,1785.1864792262209
1776142800,2026-04-14,74244.51,44.1,calm,tiered_400_600_900,cd_off,5,0,7366.666666666667,5000.0,2812.954504205631,2352.643459912089,247.70781914125484,247.70781914125484,0,0,168,1906.3556223731248
1776229200,2026-04-15,74049.38,43.92,calm,tiered_400_600_900,cd_off,6,0,7466.666666666667,6000.0,3004.8495971626235,2813.9796127546724,245.11699361563194,247.70781914125288,0,0,168,1275.796682258716
1776315600,2026-04-16,75059.4,42.33,calm,tiered_400_600_900,cd_off,6,0,7466.666666666667,6000.0,2994.283509922193,2813.979612754682,222.58829362835195,247.70781914125288,0,0,168,1286.362769499156
1776402000,2026-04-17,74661.88,42.83,calm,tiered_400_600_900,cd_off,6,0,7466.666666666667,6000.0,3001.2973737396096,2813.9796127546724,229.60215744576476,247.70781914125288,0,0,168,1279.3489056817298
1776488400,2026-04-18,77166.94,44.1,calm,tiered_400_600_900,cd_off,4,0,6400.0,4000.0,2505.440359610216,1798.2544348334281,247.70781914125288,247.70781914125288,0,0,168,1692.814075223212
1776574800,2026-04-19,75581.95,43.44,calm,tiered_400_600_900,cd_off,3,0,6300.0,3000.0,2211.1694747693828,1401.1127307397758,238.24754202360276,238.24754202360276,0,0,168,2489.943255970393
1776661200,2026-04-20,74299.66,42.03,calm,tiered_400_600_900,cd_off,2,0,6100.0,2000.0,1930.0306554873264,903.8064541169039,218.412101576691,234.5509063752014,0,0,168,3073.7757986295774
1776747600,2026-04-21,75834.78,42.13,calm,tiered_400_600_900,cd_off,1,0,5700.0,1000.0,1692.325787180691,461.33615284258383,219.80145604912127,234.5509063752014,0,0,168,3469.010365661893
1776834000,2026-04-22,77993.64,43.18,calm,tiered_400_600_900,cd_off,0,0,5600.0,0.0,1451.3032116351349,0.0,234.5509063752014,234.5509063752014,0,0,168,4148.696788364865
1776920400,2026-04-23,78052.36,42.83,calm,tiered_400_600_900,cd_off,1,0,5966.666666666667,1000.0,1588.3280181229084,426.40244873506253,229.60215744576914,229.60215744576914,0,0,168,3804.741097278821
1777006800,2026-04-24,77976.78,40.16,calm,tiered_400_600_900,cd_off,2,0,6033.333333333334,2000.0,1710.9674603790836,703.9671018285076,192.9494582079089,201.14475344167107,0,0,168,3026.332974782758
1777093200,2026-04-25,77548.61,40.77,calm,tiered_400_600_900,cd_off,3,0,6566.666666666667,3000.0,1860.9802828755508,1098.5992720071554,201.14475344167107,201.14475344167107,0,0,168,2804.2856557982714
1777179600,2026-04-26,78008.06,40.34,calm,tiered_400_600_900,cd_off,3,0,6566.666666666666,3000.0,1841.5526797188686,1098.5992720071542,195.35626476514778,199.11933484674546,0,0,168,2823.713258954952
1777266000,2026-04-27,77797.17,40.62,calm,tiered_400_600_900,cd_off,4,0,6666.666666666666,4000.0,2002.8489752205194,1535.9461222505104,199.11933484674546,199.11933484674546,0,0,168,2199.763813696657
1777352400,2026-04-28,76891.88,40.58,calm,tiered_400_600_900,cd_off,4,0,6666.666666666666,4000.0,2007.9927461018729,1535.9461222505158,198.5803365526911,204.26310572809854,0,0,168,2194.620042815309
1777438800,2026-04-29,77281.6,39.62,calm,tiered_400_600_900,cd_off,4,0,6666.666666666666,4000.0,2003.965328702942,1535.946122250498,185.78785643148805,204.26310572809854,0,0,168,2198.647460214222
1777525200,2026-04-30,75575.95,38.88,calm,tiered_400_600_900,cd_off,3,0,6300.0,3000.0,1815.416620363329,1109.5436735154472,176.1207998509736,204.26310572809854,0,0,168,2594.127053152118
1777611600,2026-05-01,77147.74,38.52,calm,tiered_400_600_900,cd_off,2,0,6233.333333333333,2000.0,1638.9075801329186,831.9790204219966,171.48114035218555,204.26310572809854,0,0,168,3426.404773622411
1777698000,2026-05-02,78182.73,39.31,calm,tiered_400_600_900,cd_off,1,0,5700.0,1000.0,1456.5161728802318,437.3468502433461,181.71715028498863,204.26310572809854,0,0,168,3680.8306773631143
1777784400,2026-05-03,78236.2,39.05,calm,tiered_400_600_900,cd_off,1,0,5700.0,1000.0,1447.436128934307,437.3468502433461,178.32628013339962,204.26310572809854,0,0,168,3689.910721309039
1576731600,2019-12-19,7165.38,95.04,stress,tiered_400_600_900,cd_spec,3,0,14775.0,3000.0,11483.258157226723,4170.537339205082,1148.3258157226699,1148.3258157226749,0,0,168,4462.27918197836
1576818000,2019-12-20,7101.23,95.04,stress,tiered_400_600_900,cd_spec,4,0,15750.0,4000.0,12631.583972949396,5649.0757789305335,1148.3258157226746,1325.1584464930247,0,0,168,4767.491805981137
