start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1696629600,2023-10-06,27988.52,35.06,calm,daily_strangle,flat_250,1,3500.0,1000.0,1055.3063735843627,338.672114977571,129.17615159518493,171.60945021776377,1783.3657413932083
1696716000,2023-10-07,27969.18,37.61,calm,daily_strangle,flat_250,1,3500.0,1000.0,1058.9171101690324,338.6721149775776,159.94424196395292,171.60945021776377,1779.7550048085452
1696802400,2023-10-08,27933.23,37.85,calm,daily_strangle,flat_250,1,3500.0,1000.0,1045.595319035328,338.6721149775776,162.9598664704447,171.60945021776377,1793.0767959422496
1696888800,2023-10-09,27601.92,36.81,calm,daily_strangle,flat_250,3,3500.0,3000.0,1049.5193877320144,986.3657193094862,150.0364871155294,171.60945021776377,436.8463315774718
1696975200,2023-10-10,27450.24,38.53,calm,daily_strangle,flat_250,3,3500.0,3000.0,1126.2715635850732,986.3657193094862,171.60945021776377,226.7886629685884,360.094155724413
1697061600,2023-10-11,26779.79,36.88,calm,daily_strangle,flat_250,2,3500.0,2000.0,1160.0134413336862,647.6936043319085,150.8944004463603,226.7886629685884,987.6801629982224
1697148000,2023-10-12,26749.83,35.19,calm,daily_strangle,flat_250,2,3500.0,2000.0,1189.921162371877,647.6936043319153,130.68577577512679,226.7886629685884,957.7724419600382
1697234400,2023-10-13,26828.93,35.37,calm,daily_strangle,flat_250,4,3500.0,4000.0,1239.254427768333,1028.456441849231,132.78688817985454,226.7886629685884,-710.7979859191021
1697320800,2023-10-14,26850.65,36.53,calm,daily_strangle,flat_250,4,3500.0,4000.0,1356.4849892818022,1028.4564418492241,146.62245083024857,250.01744969332367,-828.0285474325781
1697407200,2023-10-15,27114.24,38.16,calm,daily_strangle,flat_250,4,3500.0,4000.0,1483.9040150531196,1028.4564418492241,166.88393516713086,274.04147660156605,-955.4475732038954
1697493600,2023-10-16,28523.12,42.63,calm,daily_strangle,flat_250,5,3500.0,5000.0,1635.142749598331,929.3900033025959,226.7886629685884,318.1226697123423,-2205.752746295735
1697580000,2023-10-17,28427.97,41.08,calm,daily_strangle,flat_250,6,3500.0,6000.0,1831.5547226632345,1630.1929749939618,205.35132796637677,423.2006360334917,-2701.3617476692725
1697666400,2023-10-18,28352.9,39.24,calm,daily_strangle,flat_250,7,3500.0,7000.0,2029.9929855288983,1959.458233209773,180.80212148455115,423.2006360334917,-3570.5347523191253
1697752800,2023-10-19,28668.9,39.18,calm,daily_strangle,flat_250,8,3500.0,8000.0,2322.440135578118,2384.6503166655725,180.01904117158278,473.24927153377064,-4437.789818912544
1697839200,2023-10-20,29677.53,44.26,calm,daily_strangle,flat_250,6,3500.0,6000.0,2559.8430816625855,2003.8874791482565,250.01744969332367,473.24927153377064,-3055.9556025143293
1697925600,2023-10-21,30012.11,45.9,calm,daily_strangle,flat_250,6,3500.0,6000.0,2603.1899654682957,2003.8874791482513,274.04147660156605,473.24927153377064,-3099.3024863200444
1698012000,2023-10-22,30043.61,48.81,calm,daily_strangle,flat_250,6,3500.0,6000.0,2669.3928694075685,2003.8874791482513,318.1226697123423,473.24927153377064,-3165.505390259317
1698098400,2023-10-23,33332.78,55.37,mod,daily_strangle,flat_250,3,3500.0,3000.0,2755.387082275548,1455.260313362971,423.2006360334917,473.24927153377064,-800.1267689125771
1698184800,2023-10-24,34149.79,54.18999999999999,mod,daily_strangle,flat_250,2,3500.0,2000.0,2731.073894765036,754.4573416716051,403.78959083204074,473.24927153377064,-476.616553093431
1698271200,2023-10-25,34618.4,58.36,mod,daily_strangle,flat_250,2,3500.0,2000.0,2740.425018933381,758.2570476715357,473.24927153377064,473.24927153377064,-482.1679712618454
1698357600,2023-10-26,34236.62,55.02,mod,daily_strangle,flat_250,1,3500.0,1000.0,2764.592682385668,333.0649642157364,417.4219872560501,497.41693498605775,68.47228183006837
1698444000,2023-10-27,33822.8,47.19,calm,daily_strangle,flat_250,1,3500.0,1000.0,2848.3533635833937,333.0649642157364,293.3643334990336,501.18266845377593,-15.288399367657348
1698530400,2023-10-28,34114.39,50.23,mod,daily_strangle,flat_250,1,3500.0,1000.0,3020.293602409774,333.0649642157416,340.2443805408394,501.18266845377593,-187.22863819403233
1698616800,2023-10-29,34715.11,54.21,mod,daily_strangle,flat_250,1,3500.0,1000.0,3223.709150022615,333.0649642157416,404.11688258032177,543.6599281536808,-390.64418580687357
1698703200,2023-10-30,34486.14,53.89000000000001,mod,daily_strangle,flat_250,1,3500.0,1000.0,3322.488487537366,333.0649642157364,398.88744852297987,543.6599281536808,-489.42352332162955
1698789600,2023-10-31,34574.67,54.76,mod,daily_strangle,flat_250,1,3500.0,1000.0,3379.980359534462,333.0649642157416,413.14071500038574,543.6599281536808,-546.9153953187204
1698876000,2023-11-01,35292.38,59.78,mod,daily_strangle,flat_250,0,3500.0,0.0,3391.860036766008,0.0,497.41693498605775,543.6599281536808,108.13996323399215
1698962400,2023-11-02,34796.68,60.0,mod,daily_strangle,flat_250,4,3500.0,4000.0,3354.52286176372,687.8624051406313,501.18266845377593,543.6599281536808,-3166.6604566230885
1699048800,2023-11-03,34643.93,57.89,mod,daily_strangle,flat_250,5,3500.0,5000.0,3335.241356013657,1083.0531112687809,465.30457232541346,543.6599281536808,-3752.1882447448766
1699135200,2023-11-04,35183.22,62.46000000000001,mod,daily_strangle,flat_250,5,3500.0,5000.0,3317.5947244017507,1083.0531112687809,543.6599281536808,543.6599281536808,-3734.54161313297
1699221600,2023-11-05,35002.73,60.099999999999994,mod,daily_strangle,flat_250,5,3500.0,5000.0,3242.61669858391,1083.0531112687809,502.8962200950723,502.8962200950723,-3659.563587315129
1699308000,2023-11-06,35129.76,57.36,mod,daily_strangle,flat_250,5,3500.0,5000.0,3212.4618150736824,1083.0531112687809,456.379320520076,481.90116270371294,-3629.4087038049015
1699394400,2023-11-07,35307.26,55.48,mod,daily_strangle,flat_250,6,3500.0,6000.0,3194.055210194728,1815.6297620764576,425.02039223193134,481.90116270371294,-3878.42544811827
1699480800,2023-11-08,35799.52,57.58,mod,daily_strangle,flat_250,8,3500.0,8000.0,3206.674372582675,2205.3552601536867,460.07975998377015,481.90116270371294,-5501.319112428988
1699567200,2023-11-09,36557.1,58.87,mod,daily_strangle,flat_250,6,3500.0,6000.0,3256.528386417624,2032.38487842057,481.90116270371294,509.93377381871903,-3724.1435079970533
1699653600,2023-11-10,37377.33,56.84,mod,daily_strangle,flat_250,5,3500.0,5000.0,3197.497179518869,1637.1941722924153,447.65794071350723,509.93377381871903,-3060.3030072264532
1699740000,2023-11-11,36899.98,58.09000000000001,mod,daily_strangle,flat_250,5,3500.0,5000.0,3173.536001773485,1637.1941722924153,468.68190233584,509.93377381871903,-3036.3418294810704
1699826400,2023-11-12,37168.87,58.32999999999999,mod,daily_strangle,flat_250,5,3500.0,5000.0,3111.755377474567,1637.1941722924103,472.7413365848445,509.93377381871903,-2974.5612051821563
1699912800,2023-11-13,36483.55,56.26,mod,daily_strangle,flat_250,5,3500.0,5000.0,3081.6567222137883,1637.1941722924153,437.97271564112157,509.93377381871903,-2944.462549921373
1699999200,2023-11-14,35615.86,56.24,mod,daily_strangle,flat_250,5,3500.0,5000.0,3109.8324372184884,1287.9420965750905,437.63955461987865,509.93377381871903,-3321.8903406433983
1700085600,2023-11-15,37728.64,60.51,mod,daily_strangle,flat_250,4,3500.0,4000.0,3101.1895805131335,1200.5603501064707,509.93377381871903,509.93377381871903,-2400.629230406663
1700172000,2023-11-16,36226.35,55.35,mod,daily_strangle,flat_250,2,3500.0,2000.0,3016.6072478044484,685.6683266989562,422.86995580495784,466.14843064582186,-830.9389211054922
1700258400,2023-11-17,36551.71,55.39999999999999,mod,daily_strangle,flat_250,3,3500.0,3000.0,2992.298415832711,1136.6281860957927,423.6967629681234,466.14843064582186,-1355.6702297369181
1700344800,2023-11-18,36527.85,54.38000000000001,mod,daily_strangle,flat_250,3,3500.0,3000.0,2963.577238193407,1136.6281860957927,406.90127803692167,466.14843064582186,-1326.9490520976144
1700431200,2023-11-19,36995.89,56.54,mod,daily_strangle,flat_250,3,3500.0,3000.0,2927.0863899909864,1136.6281860957977,442.64268132406596,466.14843064582186,-1290.4582038951887
1700517600,2023-11-20,37457.48,57.940000000000005,mod,daily_strangle,flat_250,4,3500.0,4000.0,2871.946412922375,1525.875566085617,466.14843064582186,466.14843064582186,-1846.0708468367582
1700604000,2023-11-21,36391.31,55.720000000000006,mod,daily_strangle,flat_250,4,3500.0,4000.0,2752.182977991116,1457.5061391935478,428.9966979145237,428.9966979145237,-1794.676838797568
1700690400,2023-11-22,37458.54,55.50000000000001,mod,daily_strangle,flat_250,3,3500.0,3000.0,2668.9402176768285,1155.1623875849536,425.351441110034,425.351441110034,-1013.7778300918749
1700776800,2023-11-23,37310.3,53.87,mod,daily_strangle,flat_250,3,3500.0,3000.0,2610.314700669922,1155.1623875849536,398.56112383321977,398.56112383321977,-955.1523130849682
1700863200,2023-11-24,37711.71,53.65,mod,daily_strangle,flat_250,3,3500.0,3000.0,2545.2594517499106,1292.430008048501,394.97558532881993,394.97558532881993,-752.8294437014097
1700949600,2023-11-25,37751.02,52.129999999999995,mod,daily_strangle,flat_250,4,3500.0,4000.0,2509.985873548978,1507.9007745024546,370.41042983450086,387.50270425545534,-1502.0850990465233
1701036000,2023-11-26,37664.84,53.18999999999999,mod,daily_strangle,flat_250,4,3500.0,4000.0,2513.518363244154,1507.9007745024546,387.50270425545534,387.50270425545534,-1505.6175887416994
1701122400,2023-11-27,37082.96,50.62,mod,daily_strangle,flat_250,5,3500.0,5000.0,2538.498590784371,1646.3098602078198,346.3849957145627,412.4829317956717,-2392.1887305765513
1701208800,2023-11-28,37878.71,50.580000000000005,mod,daily_strangle,flat_250,6,3500.0,6000.0,2610.6899056380785,2079.029866264441,345.7539376002359,418.5763105682705,-3031.660039373638
1701295200,2023-11-29,37798.75,51.9,mod,daily_strangle,flat_250,6,3500.0,6000.0,2693.766825055726,2079.029866264441,366.72592410312757,428.8308570178833,-3114.7369587912845
1701381600,2023-11-30,37703.15,49.8,calm,daily_strangle,flat_250,6,3500.0,6000.0,2722.9936250866062,2079.029866264441,333.50587491320846,428.8308570178833,-3143.963758822166
1701468000,2023-12-01,38723.87,51.46000000000001,mod,daily_strangle,flat_250,6,3500.0,6000.0,2764.2346149544774,1963.7593486423839,359.702007127887,428.8308570178833,-3300.4752663120935
1701554400,2023-12-02,39363.23,52.349999999999994,mod,daily_strangle,flat_250,5,3500.0,5000.0,2800.6482421706505,1748.2885821884302,373.9429195296773,428.8308570178833,-2552.3596599822204
1701640800,2023-12-03,40066.64,54.72,mod,daily_strangle,flat_250,5,3500.0,5000.0,2827.061984620477,1748.2885821884388,412.4829317956717,428.8308570178833,-2578.7734024320384
1701727200,2023-12-04,41953.93,55.09,mod,daily_strangle,flat_250,5,3500.0,5000.0,2832.1659001333105,2433.586613240258,418.5763105682705,428.8308570178833,-1898.579286893052
1701813600,2023-12-05,44296.31,55.71,mod,daily_strangle,flat_250,3,3500.0,3000.0,2840.4314493409593,1685.9114589853625,428.8308570178833,428.8308570178833,-654.5199903555967
1701900000,2023-12-06,43784.88,53.71,mod,daily_strangle,flat_250,5,3500.0,5000.0,2810.1617161562917,1982.9723963029166,395.952724134008,426.8418597759197,-2327.1893198533753
1701986400,2023-12-07,43154.47,52.400000000000006,mod,daily_strangle,flat_250,5,3500.0,5000.0,2806.0939660167223,1982.9723963029248,374.7468647810798,426.8418597759197,-2323.1215697137977
1702072800,2023-12-08,44278.03,53.72,mod,daily_strangle,flat_250,5,3500.0,5000.0,2817.8775189190305,1845.3185608078543,396.11563434406,426.8418597759197,-2472.5589581111767
1702159200,2023-12-09,43916.6,53.98,mod,daily_strangle,flat_250,5,3500.0,5000.0,2824.8970720338775,1845.318560807863,400.35666197950343,426.8418597759197,-2479.5785112260146
1702245600,2023-12-10,43789.07,55.03,mod,daily_strangle,flat_250,5,3500.0,5000.0,2822.1229255548187,1845.318560807863,417.58684730850524,426.8418597759197,-2476.804364746956
1702332000,2023-12-11,41270.43,55.59,mod,daily_strangle,flat_250,6,3500.0,6000.0,2815.0470679455157,1070.8346361246997,426.8418597759197,426.8418597759197,-4244.212431820816
1702418400,2023-12-12,41226.94,53.87,mod,daily_strangle,flat_250,6,3500.0,6000.0,2822.183609769171,1070.8346361247084,398.5611238332158,433.97840159957514,-4251.348973644463
1702504800,2023-12-13,42985.58,53.459999999999994,mod,daily_strangle,flat_250,5,3500.0,5000.0,2884.3757239980396,1604.703355165008,391.88497399443844,460.75323806208405,-2779.6723688330317
1702591200,2023-12-14,43083.61,53.13,mod,daily_strangle,flat_250,5,3500.0,5000.0,2961.341651297931,1604.7033551650088,386.5304176833879,468.85090129432996,-2856.6382961329223
1702677600,2023-12-15,42076.39,54.15,mod,daily_strangle,flat_250,4,3500.0,4000.0,3052.6369363928125,1269.4002284217345,403.1351874589069,477.82570277826943,-2283.236707971078
1702764000,2023-12-16,42278.36,53.81,mod,daily_strangle,flat_250,4,3500.0,4000.0,3103.865294831824,1269.4002284217331,397.58251550044446,477.82570277826943,-2334.465066410091
1702850400,2023-12-17,41680.91,54.6,mod,daily_strangle,flat_250,4,3500.0,4000.0,3156.117725966497,1269.4002284217333,410.51098969920247,477.82570277826943,-2386.7174975447633
1702936800,2023-12-18,42498.04,56.02,mod,daily_strangle,flat_250,1,3500.0,1000.0,3225.129691755253,830.9296563578705,433.97840159957514,479.52295548795894,105.79996460261737
1703023200,2023-12-19,42318.63,57.61999999999999,mod,daily_strangle,flat_250,2,3500.0,2000.0,3262.707881096767,1348.7006008674293,460.75323806208405,479.52295548795894,-414.00728022933754
1703109600,2023-12-20,43620.03,58.099999999999994,mod,daily_strangle,flat_250,2,3500.0,2000.0,3302.7947398545975,816.7390758633167,468.85090129432996,500.8400968199143,-986.0556639912809
1703196000,2023-12-21,43957.35,58.63,mod,daily_strangle,flat_250,3,3500.0,3000.0,3410.6708212173544,1192.5273440505764,477.82570277826943,576.7269826570868,-1718.143477166778
1703282400,2023-12-22,43839.13,57.24,mod,daily_strangle,flat_250,4,3500.0,4000.0,3499.0360478723105,1230.5507700142473,454.36354589791904,576.7269826570868,-2768.4852778580635
1703368800,2023-12-23,43775.28,56.97,mod,daily_strangle,flat_250,4,3500.0,4000.0,3589.0285090961297,1230.5507700142473,449.8349466351168,576.7269826570868,-2858.4777390818826
1703455200,2023-12-24,43013.5,58.72999999999999,mod,daily_strangle,flat_250,4,3500.0,4000.0,3694.1852293237607,1230.5507700142473,479.52295548795894,576.7269826570868,-2963.6344593095137
1703541600,2023-12-25,43693.7,58.26,mod,daily_strangle,flat_250,5,3500.0,5000.0,3797.7275841000783,1521.8049535670887,471.55659094108887,583.0653102642764,-3775.9226305329894
1703628000,2023-12-26,42470.13,59.98,mod,daily_strangle,flat_250,5,3500.0,5000.0,3946.449291697438,2145.3976906262023,500.8400968199143,620.2782985384488,-3301.0516010712354
1703714400,2023-12-27,43362.9,64.35,mod,daily_strangle,flat_250,6,3500.0,6000.0,4011.800124310751,2517.2338383241085,576.7269826570868,620.2782985384488,-3994.5662859866425
1703800800,2023-12-28,42657.37,63.74999999999999,mod,daily_strangle,flat_250,6,3500.0,6000.0,4026.25529690068,2591.621097438304,566.1909294332261,620.2782985384488,-3934.6341994623763
1703887200,2023-12-29,41771.62,62.5,mod,daily_strangle,flat_250,6,3500.0,6000.0,4054.251232301027,3193.5862867499145,544.3560071217382,620.2782985384488,-3360.6649455511124
1703973600,2023-12-30,42134.31,63.11,mod,daily_strangle,flat_250,6,3500.0,6000.0,4144.989329839965,3193.586286749918,554.9916668627476,635.0941046606758,-3451.4030430900466
1704060000,2023-12-31,42255.0,64.71,mod,daily_strangle,flat_250,6,3500.0,6000.0,4292.72798004902,3193.5862867499272,583.0653102642764,702.7303170718026,-3599.1416932990924
1704146400,2024-01-01,43540.56,66.81,elev,daily_strangle,flat_250,7,3500.0,7000.0,4420.03487938129,3642.127077651115,620.2782985384488,710.3722095965463,-4277.9078017301745
1704232800,2024-01-02,45007.63,63.74999999999999,mod,daily_strangle,flat_250,7,3500.0,7000.0,4426.2753028026655,3203.101332543986,566.1909294332272,710.3722095965463,-4723.17397025868
1704319200,2024-01-03,42769.04,65.17,elev,daily_strangle,flat_250,7,3500.0,7000.0,4433.646860743449,3440.072279830592,591.1821552470158,710.3722095965463,-4493.574580912857
1704405600,2024-01-04,44363.04,65.34,elev,daily_strangle,flat_250,10,3500.0,10000.0,4390.303597986503,3659.454145023613,594.1868648335732,710.3722095965463,-7230.849452962889
1704492000,2024-01-05,44020.17,67.64,elev,daily_strangle,flat_250,13,3500.0,13000.0,4251.48793183861,3371.966580204675,635.0941046606758,710.3722095965463,-10379.521351633935
1704578400,2024-01-06,43908.5,71.39,elev,daily_strangle,flat_250,13,3500.0,13000.0,4073.781737325222,3371.966580204676,702.7303170718026,710.3722095965463,-10201.815157120545
1704664800,2024-01-07,43893.07,71.81,elev,daily_strangle,flat_250,13,3500.0,13000.0,3789.297852075294,3371.966580204676,710.3722095965463,710.3722095965463,-9917.331271870618
1704751200,2024-01-08,47040.38,67.16,elev,daily_strangle,flat_250,11,3500.0,11000.0,3527.085770150546,2632.1716057506433,626.5187219598242,626.5187219598242,-8394.914164399903
1704837600,2024-01-09,46269.75,64.17,mod,daily_strangle,flat_250,10,3500.0,10000.0,3333.548109980849,1929.8336692891044,573.5624873740104,573.5624873740104,-7903.714440691745
1704924000,2024-01-10,46921.77,62.7,mod,daily_strangle,flat_250,9,3500.0,9000.0,3179.71696195925,1315.4904792051352,547.8388924900703,547.8388924900703,-7364.226482754115
1705010400,2024-01-11,46404.56,57.3,mod,daily_strangle,flat_250,7,3500.0,7000.0,2980.948224796054,918.8936187586578,455.37119868568107,457.3879101472869,-5562.054606037396
1705096800,2024-01-12,42485.78,57.42,mod,daily_strangle,flat_250,5,3500.0,5000.0,2836.0020369790136,903.6354633734942,457.3879101472869,457.3879101472869,-3432.3665736055195
1705183200,2024-01-13,42975.36,55.06999999999999,mod,daily_strangle,flat_250,5,3500.0,5000.0,2684.90297363237,903.6354633734942,418.2464318218743,448.160127671799,-3281.267510258876
1705269600,2024-01-14,42249.42,56.87,mod,daily_strangle,flat_250,5,3500.0,5000.0,2571.7226679234423,903.6354633734942,448.160127671799,448.160127671799,-3168.087204549948
