start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1672722000,2023-01-03,16719.07,48.95,calm,daily_strangle,flat_250,0,3500.0,0.0,1811.3289372107783,0.0,320.2867490871433,320.2867490871433,1688.6710627892217
1672808400,2023-01-04,16852.18,46.87,calm,daily_strangle,flat_250,0,3500.0,0.0,1758.7243539978854,0.0,288.53759653450555,288.53759653450555,1741.2756460021146
1672894800,2023-01-05,16842.13,45.45,calm,daily_strangle,flat_250,1,3625.0,1000.0,2067.8269448517517,844.396334001153,267.3874066626065,298.82009369418785,1401.5693891494013
1672981200,2023-01-06,16804.62,43.61,calm,daily_strangle,flat_250,2,3875.0,2000.0,2518.5697306719635,2101.009276318943,240.67386091663963,359.0650962414087,1457.4395456469797
1673067600,2023-01-07,16930.24,42.02,calm,daily_strangle,flat_250,5,4437.500000000001,5000.0,4359.653453669208,5811.2715306062655,218.2733159517755,520.4393959784729,889.1180769370585
1673154000,2023-01-08,16941.99,42.79,calm,daily_strangle,flat_250,5,4437.5,5000.0,4884.827507814831,5811.2715306062655,229.0386173441285,743.4473700973981,363.9440227914347
1673240400,2023-01-09,17201.54,44.06,calm,daily_strangle,flat_250,6,4520.833333333333,6000.0,6018.086458291525,6715.1994808366635,247.13139071397927,743.4473700973981,-782.0536441215281
1673326800,2023-01-10,17226.13,45.47,calm,daily_strangle,flat_250,8,5187.5,8000.0,7531.260142970303,8342.829989544387,267.6821658742505,743.4473700973981,-2000.9301534259157
1673413200,2023-01-11,17408.41,47.55,calm,daily_strangle,flat_250,8,5187.5,8000.0,7822.764560303007,8342.829989544392,298.82009369418785,743.4473700973981,-2292.4345707586144
1673499600,2023-01-12,18086.05,51.42,mod,daily_strangle,flat_250,8,5333.333333333333,8000.0,8343.147731313673,8232.92283340638,359.0650962414087,743.4473700973981,-2776.89156457396
1673586000,2023-01-13,18786.66,61.12,mod,daily_strangle,flat_250,7,5083.333333333333,7000.0,8073.679973000016,6976.3098910885765,520.4393959784729,743.4473700973981,-3014.036748578106
1673672400,2023-01-14,20842.26,73.62,elev,daily_strangle,flat_250,6,4916.666666666667,6000.0,7468.7952887554675,5303.640582376805,743.4473700973981,743.4473700973981,-3248.488039711995
1673758800,2023-01-15,20749.9,70.2,elev,daily_strangle,flat_250,7,5270.833333333334,7000.0,7929.654636045965,6071.229748887278,681.1487839104125,681.1487839104125,-3587.591553825353
1673845200,2023-01-16,21197.84,64.92,mod,daily_strangle,flat_250,6,5187.500000000001,6000.0,7102.850630251284,5167.301798656888,586.7683584642523,602.1533586939454,-2748.048831594395
1673931600,2023-01-17,21151.07,63.35000000000001,mod,daily_strangle,flat_250,4,4520.833333333333,4000.0,5919.800257356004,3539.67128994914,559.1865832069542,602.1533586939454,-1859.2956340735313
1674018000,2023-01-18,21311.26,63.34000000000001,mod,daily_strangle,flat_250,5,4645.833333333333,5000.0,6408.744943212947,4260.202240583063,559.011679199518,602.1533586939454,-2502.709369296551
1674104400,2023-01-19,20810.35,56.89999999999999,mod,daily_strangle,flat_250,6,4687.5,6000.0,6871.216745335445,5849.185939076049,448.6624341691605,602.1533586939454,-2334.530806259396
1674190800,2023-01-20,20983.41,59.48,mod,daily_strangle,flat_250,7,4770.833333333333,7000.0,7323.229612040493,6663.225755120678,492.2909665564474,602.1533586939454,-2889.170523586482
1674277200,2023-01-21,22572.21,65.79,elev,daily_strangle,flat_250,5,4375.0,5000.0,6263.449022859617,4625.632809545148,602.1533586939454,602.1533586939454,-2262.8162133144688
1674363600,2023-01-22,22889.18,61.99,mod,daily_strangle,flat_250,4,4020.8333333333335,4000.0,5467.847543973026,3858.043643034647,535.4935620261433,577.2547024974778,-1588.9705676050453
1674450000,2023-01-23,22722.57,64.38,mod,daily_strangle,flat_250,5,4229.166666666667,5000.0,5897.856183039754,4786.3360696318705,577.2547024974778,577.2547024974778,-1882.3534467412164
1674536400,2023-01-24,23122.03,61.33,mod,daily_strangle,flat_250,7,4833.333333333333,7000.0,6641.520587631516,6093.375500987095,524.0656345319505,526.8317201738473,-2714.811753311089
1674622800,2023-01-25,22676.98,61.49,mod,daily_strangle,flat_250,6,4708.333333333333,6000.0,6074.440847303356,5372.8445503531575,526.8317201738473,526.8317201738473,-1993.2629636168658
1674709200,2023-01-26,23150.65,56.99999999999999,mod,daily_strangle,flat_250,6,4666.666666666668,6000.0,5897.45697583302,4721.364109620974,450.33765043710616,482.75110054643596,-2509.426199545378
1674795600,2023-01-27,23032.64,55.00000000000001,mod,daily_strangle,flat_250,5,4583.333333333332,5000.0,5459.050989553649,3907.3242935763415,417.09231048846095,482.75110054643596,-1968.3933626439753
1674882000,2023-01-28,23070.08,54.49,mod,daily_strangle,flat_250,5,4583.333333333333,5000.0,5446.730324988264,3907.3242935763333,408.70523850130473,482.75110054643596,-1956.072698078598
1674968400,2023-01-29,23249.74,58.92000000000001,mod,daily_strangle,flat_250,5,4583.333333333333,5000.0,5441.32385225638,3907.3242935763283,482.75110054643596,482.75110054643596,-1950.6662253467184
1675054800,2023-01-30,23728.15,56.39999999999999,mod,daily_strangle,flat_250,5,4625.0,5000.0,5317.595793870954,3615.2820761096796,440.3063690297469,481.05152873573707,-2077.313717761275
1675141200,2023-01-31,22768.11,58.82000000000001,mod,daily_strangle,flat_250,3,4020.8333333333335,3000.0,4406.530833061352,2308.2426447544835,481.05152873573707,481.05152873573707,-1077.4548549735346
1675227600,2023-02-01,23120.9,58.040000000000006,mod,daily_strangle,flat_250,3,4020.833333333333,3000.0,4314.928277833456,2308.2426447544817,467.8370963503982,467.8370963503982,-985.8522997456416
1675314000,2023-02-02,23812.95,57.71000000000001,mod,daily_strangle,flat_250,2,3791.6666666666665,2000.0,3679.9449061096975,1530.587564229372,462.2693145948366,462.2693145948366,-357.690675213659
1675400400,2023-02-03,23529.4,54.25,mod,daily_strangle,flat_250,3,4000.0,3000.0,3952.727902090126,2251.7112998268053,404.7716459230762,420.88707135372204,-701.0166022633207
1675486800,2023-02-04,23315.95,54.16,mod,daily_strangle,flat_250,3,4000.0,3000.0,3864.227023447638,2251.7112998268053,403.29876576942,420.88707135372204,-612.5157236208329
1675573200,2023-02-05,23383.4,55.230000000000004,mod,daily_strangle,flat_250,3,4000.0,3000.0,3753.3859300597246,2251.711299826796,420.88707135372204,420.88707135372204,-501.6746302329284
1675659600,2023-02-06,22781.78,54.559999999999995,mod,daily_strangle,flat_250,2,3750.0,2000.0,3209.6725274153578,1615.4610906962232,409.8541462796386,409.8541462796386,155.78856328086545
1675746000,2023-02-07,22935.71,53.31,mod,daily_strangle,flat_250,2,3750.0,2000.0,3146.6768568897146,1615.4610906962375,389.4489735078412,389.4489735078412,218.78423380652293
1675832400,2023-02-08,23227.9,52.99,mod,daily_strangle,flat_250,3,4062.5,3000.0,3404.6180006403647,2191.2627722356874,384.26395866372144,384.26395866372144,-150.8552284046773
1675918800,2023-02-09,22604.31,51.95000000000001,mod,daily_strangle,flat_250,6,4854.166666666666,6000.0,4531.566043797947,4432.2443814908,367.52615528763124,379.0951920970049,-1245.1549956404806
1676005200,2023-02-10,21806.47,48.69,calm,daily_strangle,flat_250,6,4791.666666666666,6000.0,4757.93725398832,4653.857079840333,316.27076728058887,480.7117603828227,-1312.4135074813203
1676091600,2023-02-11,21679.7,47.13,calm,daily_strangle,flat_250,8,5229.166666666667,8000.0,5984.885966786044,6244.629137780598,292.45767238150574,514.4064933594398,-2511.090162338779
1676178000,2023-02-12,21801.47,47.5,calm,daily_strangle,flat_250,8,5229.166666666667,8000.0,6165.846902456483,6244.629137780607,298.06074006307733,514.4064933594398,-2692.0510980092085
1676264400,2023-02-13,21841.89,50.64999999999999,mod,daily_strangle,flat_250,9,5333.333333333334,9000.0,6868.096347527409,7033.839345334094,346.8584757539958,514.4064933594398,-3500.9236688599813
1676350800,2023-02-14,21741.62,49.17,calm,daily_strangle,flat_250,9,5333.333333333334,9000.0,7035.300040057957,7033.839345334086,323.695058629246,514.4064933594398,-3668.127361390537
1676437200,2023-02-15,22144.96,52.67000000000001,mod,daily_strangle,flat_250,9,5291.666666666666,9000.0,7418.444926500479,7246.569656337921,379.0951920970049,515.267501850504,-3880.208603495892
1676523600,2023-02-16,24685.68,58.8,mod,daily_strangle,flat_250,5,4458.333333333334,5000.0,5970.459537668241,4111.25069198402,480.7117603828227,515.267501850504,-2400.875512350887
1676610000,2023-02-17,23709.62,60.77,mod,daily_strangle,flat_250,5,4687.5,5000.0,5840.9138119809595,3851.6380758990445,514.4064933594398,515.267501850504,-2301.775736081915
1676696400,2023-02-18,24645.66,58.37,mod,daily_strangle,flat_250,4,4541.666666666667,4000.0,4986.364528546975,2923.1270121628786,473.4186080519439,515.267501850504,-1521.5708497174292
1676782800,2023-02-19,24754.92,59.93999999999999,mod,daily_strangle,flat_250,4,4541.666666666666,4000.0,4854.133232931884,2923.1270121628695,500.1550925670033,515.267501850504,-1389.3395541023483
1676869200,2023-02-20,24498.57,60.75000000000001,mod,daily_strangle,flat_250,4,4625.0,4000.0,4569.407238245198,2770.631998163954,514.0621682845434,515.267501850504,-1173.7752400812437
1676955600,2023-02-21,24950.19,60.81999999999999,mod,daily_strangle,flat_250,4,4625.0,4000.0,4398.8925491464515,2770.631998163957,515.267501850504,515.267501850504,-1003.2605509824944
1677042000,2023-02-22,24103.92,56.830000000000005,mod,daily_strangle,flat_250,3,4354.166666666666,3000.0,3710.803110257649,1982.1000056206678,447.4905716527867,447.4905716527867,-374.5364379703153
1677128400,2023-02-23,24393.89,54.93,mod,daily_strangle,flat_250,3,4354.166666666667,3000.0,3675.6310611917247,1982.1000056206653,415.93889753917875,415.93889753917875,-339.3643889043924
1677214800,2023-02-24,23898.33,50.49,mod,daily_strangle,flat_250,3,4062.5000000000005,3000.0,3635.984534801497,3151.308689513786,344.3350983221645,412.3185225868618,577.8241547122893
1677301200,2023-02-25,23044.7,50.29,mod,daily_strangle,flat_250,2,3770.8333333333335,2000.0,3318.8478785201764,2489.047695309697,341.1873124368541,412.3185225868618,941.0331501228538
1677387600,2023-02-26,23138.06,51.34000000000001,mod,daily_strangle,flat_250,2,3770.8333333333335,2000.0,3339.1154836830924,2489.047695309697,357.7920952236581,412.3185225868618,920.7655449599379
1677474000,2023-02-27,23389.31,50.44,mod,daily_strangle,flat_250,1,3583.3333333333335,1000.0,2973.3921718248266,1852.3325017551247,343.5474791857956,412.3185225868618,1462.2736632636315
1677560400,2023-02-28,23377.69,50.36999999999999,mod,daily_strangle,flat_250,1,3583.333333333333,1000.0,2994.651767492012,1852.3325017551215,342.4455648122108,412.3185225868618,1441.0140675964426
1677646800,2023-03-01,23694.47,54.71,mod,daily_strangle,flat_250,2,3583.333333333333,2000.0,3011.9082098076915,1984.3791694517552,412.3185225868618,412.3185225868618,555.8042929773967
1677733200,2023-03-02,23447.77,53.72,mod,daily_strangle,flat_250,2,3583.3333333333335,2000.0,2938.107052158213,1984.379169451754,396.1156343440639,396.1156343440639,629.6054506268747
1677819600,2023-03-03,22359.51,52.2,mod,daily_strangle,flat_250,3,3916.6666666666665,3000.0,3367.0713840899375,2383.384279630172,371.533540363007,407.06520020661515,-67.02043779309906
1677906000,2023-03-04,22334.02,51.57000000000001,mod,daily_strangle,flat_250,4,4000.0,4000.0,3803.4443021405627,3735.9159753408276,361.45491759976994,407.06520020661515,-67.52832679973517
1677992400,2023-03-05,22424.51,50.84000000000001,mod,daily_strangle,flat_250,6,4708.333333333333,6000.0,4936.292969005194,5269.395644311354,349.86087858905296,498.10119482146655,-958.5639913605073
1678078800,2023-03-06,22374.12,51.78,mod,daily_strangle,flat_250,10,5375.000000000001,10000.0,6995.937903934681,8452.339518089108,364.80707485298063,498.10119482146655,-3168.598385845573
1678165200,2023-03-07,22460.29,51.46000000000001,mod,daily_strangle,flat_250,12,5937.500000000001,12000.0,8250.634271839477,11123.372974970871,359.70200712789017,539.8344809192558,-3189.761296868606
1678251600,2023-03-08,21951.47,50.12,mod,daily_strangle,flat_250,13,6520.833333333335,13000.0,9574.265831130604,14555.997273495295,338.51736493738326,561.1111888063397,-1497.435224301973
1678338000,2023-03-09,21739.89,54.39000000000001,mod,daily_strangle,flat_250,14,6791.666666666667,14000.0,10382.170606969969,15526.645159397603,407.06520020661515,573.2110703883745,-2063.858780905697
1678424400,2023-03-10,19998.15,54.2,mod,daily_strangle,flat_250,14,6854.166666666667,14000.0,10791.432809687161,15082.915192734677,403.95322920681747,573.2110703883745,-2854.350950285816
1678510800,2023-03-11,20480.37,59.81999999999999,mod,daily_strangle,flat_250,15,7312.499999999998,15000.0,11832.60995387227,16103.464658951205,498.10119482146655,616.3612008662473,-3416.645294921065
1678597200,2023-03-12,20559.92,58.87,mod,daily_strangle,flat_250,14,6749.999999999999,14000.0,11594.556588504605,15501.210818216052,481.90116270370754,628.1251095483686,-3343.3457702885535
1678683600,2023-03-13,22478.13,62.24000000000001,mod,daily_strangle,flat_250,12,6395.833333333333,12000.0,11399.998891494703,14631.270283583704,539.8344809192558,738.3160388362166,-2372.895274577666
1678770000,2023-03-14,24451.32,63.46000000000001,mod,daily_strangle,flat_250,12,6562.5,12000.0,11717.479203712237,13682.268992451836,561.1111888063397,738.3160388362166,-3472.7102112604025
1678856400,2023-03-15,24810.28,64.15,mod,daily_strangle,flat_250,10,5979.166666666667,10000.0,10712.762423191298,10117.598026230784,573.2110703883745,738.3160388362166,-4615.997730293848
1678942800,2023-03-16,24429.58,62.45,mod,daily_strangle,flat_250,11,6104.166666666666,11000.0,11272.278868925518,12123.218556566067,543.4859344456822,738.3160388362166,-4044.893645692784
1679029200,2023-03-17,25816.86,66.59,elev,daily_strangle,flat_250,11,6145.833333333334,11000.0,11482.36628435982,12462.364087790906,616.3612008662473,738.3160388362166,-3874.16886323558
1679115600,2023-03-18,27637.91,67.25,elev,daily_strangle,flat_250,10,5979.166666666668,10000.0,10811.761410100597,10855.203157712554,628.1251095483686,738.3160388362166,-3977.391585721374
1679202000,2023-03-19,27131.72,73.34,elev,daily_strangle,flat_250,9,5833.333333333334,9000.0,10084.073126994781,9923.977329477186,738.3160388362166,738.3160388362166,-3326.7624641842613
1679288400,2023-03-20,27604.59,68.23,elev,daily_strangle,flat_250,8,5854.166666666666,8000.0,8983.301807988855,8502.011540064676,645.661251658433,678.6167858980763,-2627.1236012575137
1679374800,2023-03-21,27891.93,70.06,elev,daily_strangle,flat_250,7,5437.499999999999,7000.0,8121.818083805731,7632.176090628016,678.6167858980763,678.6167858980763,-2052.1419931777145
1679461200,2023-03-22,28287.58,63.89,mod,daily_strangle,flat_250,8,5458.333333333333,8000.0,8450.022318865635,8308.502111141555,568.6461955036555,613.5150729237821,-2683.186874390747
1679547600,2023-03-23,27710.84,66.43,elev,daily_strangle,flat_250,7,5500.0,7000.0,7902.464562355525,6448.4970660147565,613.5150729237821,613.5150729237821,-2953.9674963407697
1679634000,2023-03-24,28327.58,65.06,elev,daily_strangle,flat_250,6,5229.166666666667,6000.0,7158.991275023954,5235.0380027062965,589.2393641697598,589.2393641697598,-2694.78660565099
1679720400,2023-03-25,27489.51,61.59,mod,daily_strangle,flat_250,6,4937.499999999999,6000.0,6932.432834241148,5126.534538400804,528.561935990919,579.1904150004289,-2868.398295840345
1679806800,2023-03-26,27572.6,63.23,mod,daily_strangle,flat_250,6,4937.499999999999,6000.0,6873.905144018951,5126.534538400808,557.088398751356,579.1904150004289,-2809.8706056181445
1679893200,2023-03-27,27729.75,62.12,mod,daily_strangle,flat_250,6,4687.499999999999,6000.0,6771.6953726642905,5095.0586981516,537.7500153960934,579.1904150004289,-2989.1366745126916
1679979600,2023-03-28,26971.17,60.13,mod,daily_strangle,flat_250,7,5000.0,7000.0,7294.3519071253,5954.997009331583,503.41051047899236,579.1904150004289,-3339.354897793716
1680066000,2023-03-29,27554.78,64.49,mod,daily_strangle,flat_250,7,5083.333333333334,7000.0,7277.9196523067885,6179.933614489262,579.1904150004289,579.1904150004289,-3014.6527044841932
1680152400,2023-03-30,28624.56,62.74000000000001,mod,daily_strangle,flat_250,7,4916.666666666666,7000.0,7054.537346646253,5732.809753218838,548.5359657198877,548.5359657198877,-3405.0609267607497
1680238800,2023-03-31,28038.09,58.52,mod,daily_strangle,flat_250,6,4666.666666666667,6000.0,6408.808829622238,4799.51564003186,475.96014377835695,532.7188550844005,-2942.6265229237106
1680325200,2023-04-01,28579.11,58.17,mod,daily_strangle,flat_250,5,4583.333333333333,5000.0,5865.757865905687,4142.098872488516,470.03424576872203,532.7188550844005,-2140.3256600838386
1680411600,2023-04-02,28478.09,60.28,mod,daily_strangle,flat_250,5,4583.333333333334,5000.0,5817.1062199192365,4142.098872488521,505.98351307402504,532.7188550844005,-2091.6740140973816
1680498000,2023-04-03,27683.8,61.83,mod,daily_strangle,flat_250,4,4500.0,4000.0,5281.777550213899,3282.5371630047953,532.7188550844005,532.7188550844005,-1499.240387209104
1680584400,2023-04-04,27901.71,59.650000000000006,mod,daily_strangle,flat_250,4,4270.833333333333,4000.0,5298.954990529474,3264.4473945906075,495.1943830697334,538.4446685229249,-1763.6742626055338
1680670800,2023-04-05,28589.13,58.02,mod,daily_strangle,flat_250,3,4166.666666666666,3000.0,4812.834115569283,2363.1847689194065,467.49926217015854,538.4446685229249,-1282.9826799832108
1680757200,2023-04-06,28048.94,57.06,mod,daily_strangle,flat_250,2,3895.8333333333335,2000.0,4309.321577811244,1694.0452590790271,451.3434144157605,538.4446685229249,-719.4429853988838
